customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
4104,8201,3146.86,poupança,2025-02-16,desbloqueada,Cuiabá
4105,8202,6332.73,salário,2025-01-14,pendente,São Paulo
4106,8203,6083.95,poupança,2025-03-05,desbloqueada,Curitiba
4107,8204,3719.49,corrente,2025-03-28,bloqueada,Rio Branco
4108,8205,13490.88,corrente,2025-01-22,bloqueada,Goiânia
4109,8206,10423.83,corrente,2025-02-04,pendente,Rio Branco
4109,8207,3824.63,poupança,2025-02-07,bloqueada,Rio Branco
4110,8208,7061.22,salário,2025-03-15,desbloqueada,Belo Horizonte
4111,8209,3971.61,corrente,2025-02-18,pendente,Rio de Janeiro
4112,8210,9873.11,poupança,2025-02-16,bloqueada,Vitória
4113,8211,10572.95,poupança,2025-03-02,pendente,Fortaleza
4114,8212,14378.72,corrente,2025-02-26,pendente,Rio Branco
4115,8213,95.68,corrente,2025-01-01,pendente,Salvador
4116,8214,11010.92,poupança,2025-03-04,desbloqueada,Rio Branco
4116,8215,11909.89,salário,2025-01-15,bloqueada,Rio Branco
4117,8216,5812.99,corrente,2025-02-15,desbloqueada,Manaus
4117,8217,5140.45,poupança,2025-04-20,pendente,Manaus
4118,8218,11900.58,corrente,2025-02-22,bloqueada,Fortaleza
4118,8219,13171.25,salário,2025-01-13,desbloqueada,Fortaleza
4118,8220,3360.89,poupança,2025-01-20,pendente,Fortaleza
4119,8221,13511.36,salário,2025-01-23,desbloqueada,Belo Horizonte
4120,8222,13985.15,poupança,2025-01-20,desbloqueada,Porto Velho
4120,8223,12879.56,poupança,2025-01-24,bloqueada,Porto Velho
4120,8224,654.4,corrente,2025-04-12,desbloqueada,Porto Velho
4121,8225,14625.44,poupança,2025-01-04,bloqueada,Fortaleza
4121,8226,3858.89,poupança,2025-01-27,pendente,Fortaleza
4122,8227,12365.63,salário,2025-04-02,desbloqueada,Macapá
4123,8228,5375.51,poupança,2025-01-15,desbloqueada,Teresina
4123,8229,6329.86,poupança,2025-04-09,pendente,Teresina
4124,8230,11332.17,poupança,2025-02-03,bloqueada,Campo Grande
4124,8231,1576.87,poupança,2025-03-21,bloqueada,Campo Grande
4124,8232,9702.1,poupança,2025-03-30,desbloqueada,Campo Grande
4125,8233,3160.44,poupança,2025-01-01,pendente,Florianópolis
4125,8234,10399.4,poupança,2025-01-29,pendente,Florianópolis
4125,8235,1245.64,poupança,2025-01-21,bloqueada,Florianópolis
4126,8236,13637.88,poupança,2025-01-17,bloqueada,Belo Horizonte
4126,8237,11088.57,poupança,2025-04-11,desbloqueada,Belo Horizonte
4127,8238,14894.43,corrente,2025-03-09,pendente,Manaus
4128,8239,9434.04,poupança,2025-01-06,pendente,Aracaju
4128,8240,4629.07,corrente,2025-01-08,desbloqueada,Aracaju
4128,8241,10792.93,corrente,2025-01-06,desbloqueada,Aracaju
4129,8242,9032.06,corrente,2025-04-21,desbloqueada,Manaus
4129,8243,6521.46,salário,2025-03-14,pendente,Manaus
4129,8244,5202.23,salário,2025-01-18,desbloqueada,Manaus
4130,8245,1605.46,salário,2025-04-18,pendente,Vitória
4130,8246,4034.59,corrente,2025-01-26,bloqueada,Vitória
4130,8247,14642.35,salário,2025-01-31,desbloqueada,Vitória
4131,8248,7588.75,salário,2025-03-10,desbloqueada,Goiânia
4131,8249,3257.85,poupança,2025-02-02,bloqueada,Goiânia
4132,8250,7557.57,salário,2025-01-13,pendente,Florianópolis
4132,8251,9928.37,poupança,2025-03-28,desbloqueada,Florianópolis
4132,8252,1945.6,poupança,2025-04-11,desbloqueada,Florianópolis
4133,8253,11773.71,poupança,2025-04-21,desbloqueada,Rio de Janeiro
4134,8254,9031.15,salário,2025-04-17,pendente,Palmas
4134,8255,1624.96,salário,2025-03-09,bloqueada,Palmas
4135,8256,1689.46,salário,2025-04-08,bloqueada,Fortaleza
4136,8257,14766.38,salário,2025-02-18,bloqueada,Natal
4136,8258,8785.82,salário,2025-02-17,pendente,Natal
4136,8259,722.74,corrente,2025-03-21,desbloqueada,Natal
4137,8260,7824.49,corrente,2025-02-22,pendente,Recife
4138,8261,8235.66,corrente,2025-03-18,bloqueada,Aracaju
4139,8262,5630.84,corrente,2025-01-02,pendente,Recife
4139,8263,14422.97,corrente,2025-02-07,bloqueada,Recife
4139,8264,9269.37,poupança,2025-04-04,pendente,Recife
4140,8265,11741.75,salário,2025-03-30,desbloqueada,Goiânia
4140,8266,8311.94,corrente,2025-03-09,desbloqueada,Goiânia
4141,8267,2919.32,poupança,2025-02-27,desbloqueada,Florianópolis
4141,8268,10455.83,poupança,2025-01-15,desbloqueada,Florianópolis
4141,8269,574.52,poupança,2025-01-14,bloqueada,Florianópolis
4142,8270,11382.24,salário,2025-03-22,desbloqueada,Rio Branco
4142,8271,11191.97,corrente,2025-01-11,pendente,Rio Branco
4142,8272,919.04,corrente,2025-01-04,pendente,Rio Branco
4143,8273,7345.2,corrente,2025-04-01,pendente,Recife
4143,8274,5897.06,poupança,2025-02-12,bloqueada,Recife
4144,8275,9544.57,corrente,2025-03-30,bloqueada,Teresina
4144,8276,3418.96,salário,2025-04-08,desbloqueada,Teresina
4145,8277,12842.6,salário,2025-03-16,desbloqueada,Campo Grande
4145,8278,12531.57,corrente,2025-01-19,bloqueada,Campo Grande
4146,8279,3316.69,salário,2025-03-13,bloqueada,Palmas
4146,8280,1291.67,poupança,2025-02-25,bloqueada,Palmas
4147,8281,2832.69,corrente,2025-03-28,desbloqueada,Belo Horizonte
4148,8282,6710.73,salário,2025-02-21,desbloqueada,São Paulo
4149,8283,6554.57,salário,2025-04-18,pendente,Aracaju
4149,8284,6101.34,corrente,2025-04-01,pendente,Aracaju
4149,8285,8735.71,corrente,2025-04-14,desbloqueada,Aracaju
4150,8286,4159.71,salário,2025-04-05,desbloqueada,João Pessoa
4150,8287,11180.44,corrente,2025-04-10,bloqueada,João Pessoa
4150,8288,9448.78,poupança,2025-03-04,pendente,João Pessoa
4151,8289,6159.87,corrente,2025-01-03,desbloqueada,Natal
4152,8290,1634.51,corrente,2025-03-19,bloqueada,Salvador
4152,8291,11462.81,salário,2025-03-21,desbloqueada,Salvador
4153,8292,4904.66,poupança,2025-01-25,bloqueada,Salvador
4153,8293,7927.34,corrente,2025-02-05,desbloqueada,Salvador
4153,8294,6304.26,poupança,2025-03-30,desbloqueada,Salvador
4154,8295,5940.94,corrente,2025-01-26,bloqueada,Curitiba
4154,8296,6944.64,salário,2025-03-28,bloqueada,Curitiba
4155,8297,8427.69,salário,2025-02-17,pendente,Vitória
4155,8298,9424.32,salário,2025-02-27,bloqueada,Vitória
4155,8299,2540.2,salário,2025-04-19,bloqueada,Vitória
4156,8300,2202.96,corrente,2025-04-17,bloqueada,Vitória
4157,8301,3317.12,salário,2025-01-13,desbloqueada,Palmas
4157,8302,8486.14,corrente,2025-03-19,pendente,Palmas
4157,8303,4660.45,corrente,2025-04-05,pendente,Palmas
4158,8304,1433.31,poupança,2025-01-24,bloqueada,Rio de Janeiro
4158,8305,383.77,salário,2025-03-23,bloqueada,Rio de Janeiro
4158,8306,9176.88,salário,2025-03-17,pendente,Rio de Janeiro
4159,8307,5845.9,poupança,2025-02-08,pendente,Fortaleza
4160,8308,14571.02,poupança,2025-01-17,desbloqueada,João Pessoa
4160,8309,10118.81,salário,2025-02-24,pendente,João Pessoa
4161,8310,8430.78,poupança,2025-04-03,pendente,Palmas
4162,8311,9817.8,corrente,2025-04-15,desbloqueada,Salvador
4163,8312,14061.38,salário,2025-01-19,pendente,Boa Vista
4164,8313,5480.14,corrente,2025-03-22,desbloqueada,Boa Vista
4165,8314,14236.25,salário,2025-01-18,desbloqueada,São Luís
4166,8315,7477.01,poupança,2025-03-08,desbloqueada,Vitória
4167,8316,410.14,salário,2025-02-07,bloqueada,Palmas
4167,8317,10211.38,poupança,2025-04-06,pendente,Palmas
4167,8318,2811.04,corrente,2025-03-19,pendente,Palmas
4168,8319,1873.17,poupança,2025-03-17,bloqueada,Belém
4168,8320,1545.47,corrente,2025-01-27,pendente,Belém
4169,8321,13925.88,salário,2025-03-04,pendente,Teresina
4170,8322,3905.85,poupança,2025-01-14,pendente,Natal
4170,8323,13494.86,corrente,2025-03-25,desbloqueada,Natal
4171,8324,4208.01,salário,2025-01-27,desbloqueada,São Luís
4172,8325,412.35,poupança,2025-02-01,pendente,Fortaleza
4173,8326,8340.32,salário,2025-02-08,pendente,Salvador
4173,8327,2144.05,salário,2025-02-15,bloqueada,Salvador
4174,8328,11453.55,poupança,2025-01-25,pendente,Teresina
4174,8329,13269.87,salário,2025-02-16,desbloqueada,Teresina
4175,8330,11579.3,corrente,2025-01-04,bloqueada,Campo Grande
4175,8331,8306.0,corrente,2025-04-10,pendente,Campo Grande
4175,8332,4832.28,corrente,2025-01-21,pendente,Campo Grande
4176,8333,10057.63,salário,2025-03-25,bloqueada,Belém
4176,8334,12701.41,corrente,2025-03-13,pendente,Belém
4177,8335,535.48,poupança,2025-01-19,pendente,Rio de Janeiro
4178,8336,5227.64,corrente,2025-03-15,bloqueada,Brasília
4178,8337,12615.6,corrente,2025-04-11,desbloqueada,Brasília
4178,8338,9591.24,corrente,2025-01-11,pendente,Brasília
4179,8339,11327.21,corrente,2025-02-13,bloqueada,Campo Grande
4179,8340,11358.62,corrente,2025-03-19,pendente,Campo Grande
4179,8341,13315.73,salário,2025-02-23,pendente,Campo Grande
4180,8342,4514.18,corrente,2025-04-18,desbloqueada,São Luís
4180,8343,13196.28,salário,2025-04-20,bloqueada,São Luís
4181,8344,10301.81,poupança,2025-02-10,bloqueada,São Paulo
4182,8345,4846.97,corrente,2025-02-26,pendente,Porto Velho
4182,8346,8161.89,corrente,2025-02-25,bloqueada,Porto Velho
4183,8347,9653.57,corrente,2025-02-23,bloqueada,Palmas
4183,8348,7350.36,corrente,2025-02-04,pendente,Palmas
4184,8349,11874.5,salário,2025-02-07,pendente,Belo Horizonte
4185,8350,3549.21,poupança,2025-03-17,bloqueada,Florianópolis
4185,8351,3119.74,corrente,2025-02-03,pendente,Florianópolis
4186,8352,14787.37,corrente,2025-03-17,pendente,Curitiba
4186,8353,1830.93,salário,2025-04-12,bloqueada,Curitiba
4187,8354,9072.28,salário,2025-02-22,bloqueada,Rio Branco
4188,8355,82.94,corrente,2025-02-14,bloqueada,São Luís
4188,8356,9282.43,corrente,2025-01-26,bloqueada,São Luís
4188,8357,4495.73,corrente,2025-01-19,pendente,São Luís
4189,8358,2737.57,poupança,2025-04-05,desbloqueada,São Luís
4190,8359,4886.46,corrente,2025-01-20,desbloqueada,Belo Horizonte
4190,8360,723.25,salário,2025-01-22,pendente,Belo Horizonte
4191,8361,9716.12,salário,2025-04-21,desbloqueada,Florianópolis
4192,8362,6365.74,poupança,2025-03-06,bloqueada,Maceió
4193,8363,364.08,corrente,2025-03-02,desbloqueada,Salvador
4193,8364,12376.09,poupança,2025-02-04,desbloqueada,Salvador
4193,8365,7465.73,corrente,2025-01-15,pendente,Salvador
4194,8366,8387.2,salário,2025-01-12,desbloqueada,Teresina
4195,8367,2551.44,poupança,2025-03-20,pendente,Curitiba
4195,8368,4673.44,salário,2025-04-13,pendente,Curitiba
4196,8369,1265.14,salário,2025-01-31,desbloqueada,Porto Velho
4196,8370,3861.03,salário,2025-02-12,pendente,Porto Velho
4197,8371,14222.54,corrente,2025-02-08,pendente,Palmas
4197,8372,120.72,poupança,2025-02-18,pendente,Palmas
4198,8373,13323.11,salário,2025-01-20,pendente,Belém
4198,8374,12289.73,poupança,2025-04-07,desbloqueada,Belém
4199,8375,9487.5,corrente,2025-02-21,desbloqueada,Recife
4199,8376,3128.48,corrente,2025-01-16,desbloqueada,Recife
4199,8377,1265.83,corrente,2025-04-09,desbloqueada,Recife
4200,8378,12162.72,poupança,2025-01-21,desbloqueada,Rio Branco
4200,8379,8084.72,salário,2025-03-29,pendente,Rio Branco
4201,8380,4456.4,salário,2025-03-30,pendente,Vitória
4201,8381,14318.52,salário,2025-02-19,desbloqueada,Vitória
4201,8382,12802.41,corrente,2025-03-20,desbloqueada,Vitória
4202,8383,3773.29,poupança,2025-03-29,bloqueada,Florianópolis
4202,8384,13513.85,corrente,2025-02-16,desbloqueada,Florianópolis
4203,8385,1789.78,poupança,2025-01-05,bloqueada,Salvador
4204,8386,7351.43,poupança,2025-03-30,pendente,Boa Vista
4205,8387,1251.82,corrente,2025-01-03,desbloqueada,Florianópolis
4205,8388,2226.84,poupança,2025-02-08,bloqueada,Florianópolis
4206,8389,13712.41,salário,2025-02-22,pendente,São Paulo
4206,8390,3977.48,poupança,2025-02-08,bloqueada,São Paulo
4206,8391,10935.68,salário,2025-04-20,bloqueada,São Paulo
4207,8392,7606.88,salário,2025-03-08,bloqueada,Porto Velho
4207,8393,9344.66,poupança,2025-04-09,bloqueada,Porto Velho
4207,8394,3687.08,poupança,2025-02-01,bloqueada,Porto Velho
4208,8395,8313.39,poupança,2025-01-31,bloqueada,Palmas
4208,8396,3152.92,corrente,2025-04-04,bloqueada,Palmas
4209,8397,14911.37,salário,2025-01-08,desbloqueada,Porto Alegre
4209,8398,4160.91,poupança,2025-03-12,pendente,Porto Alegre
4209,8399,11261.03,poupança,2025-01-01,pendente,Porto Alegre
4210,8400,739.15,corrente,2025-02-20,bloqueada,Macapá
4211,8401,8396.05,corrente,2025-01-21,bloqueada,Macapá
4212,8402,6380.11,salário,2025-01-28,bloqueada,Cuiabá
4212,8403,7023.91,poupança,2025-03-07,bloqueada,Cuiabá
4212,8404,2839.36,corrente,2025-02-06,pendente,Cuiabá
4213,8405,6188.0,salário,2025-01-09,desbloqueada,Vitória
4214,8406,6238.81,poupança,2025-01-22,pendente,Rio Branco
4214,8407,618.9,salário,2025-02-20,pendente,Rio Branco
4214,8408,3617.2,poupança,2025-01-11,desbloqueada,Rio Branco
4215,8409,10701.17,corrente,2025-01-24,desbloqueada,Brasília
4216,8410,11007.23,corrente,2025-02-10,pendente,Belo Horizonte
4216,8411,13846.17,poupança,2025-01-21,pendente,Belo Horizonte
4216,8412,10329.81,poupança,2025-04-02,pendente,Belo Horizonte
4217,8413,6535.82,salário,2025-04-21,bloqueada,Recife
4217,8414,14392.41,corrente,2025-02-12,pendente,Recife
4218,8415,6717.05,corrente,2025-02-27,bloqueada,Porto Alegre
4218,8416,2131.02,poupança,2025-01-03,pendente,Porto Alegre
4219,8417,3704.63,corrente,2025-02-25,pendente,Rio Branco
4219,8418,13823.51,corrente,2025-02-05,pendente,Rio Branco
4219,8419,5564.65,poupança,2025-04-09,pendente,Rio Branco
4220,8420,2199.17,poupança,2025-04-09,desbloqueada,Teresina
4221,8421,7119.81,salário,2025-04-11,pendente,Brasília
4221,8422,9145.08,poupança,2025-02-15,desbloqueada,Brasília
4222,8423,10094.94,corrente,2025-02-02,bloqueada,Fortaleza
4223,8424,14097.29,corrente,2025-01-18,pendente,São Paulo
4224,8425,3200.39,corrente,2025-03-13,pendente,Curitiba
4224,8426,9775.54,corrente,2025-02-28,bloqueada,Curitiba
4225,8427,1648.37,corrente,2025-04-20,pendente,Aracaju
4225,8428,2690.93,corrente,2025-02-01,bloqueada,Aracaju
4226,8429,8143.87,salário,2025-01-29,desbloqueada,Maceió
4226,8430,13797.11,poupança,2025-02-01,bloqueada,Maceió
4227,8431,5532.63,poupança,2025-03-19,bloqueada,São Paulo
4228,8432,8619.62,corrente,2025-02-09,desbloqueada,Rio de Janeiro
4228,8433,5806.3,corrente,2025-01-24,pendente,Rio de Janeiro
4229,8434,7231.39,salário,2025-03-03,bloqueada,Belém
4229,8435,7129.61,corrente,2025-02-23,desbloqueada,Belém
4229,8436,5231.28,poupança,2025-01-10,desbloqueada,Belém
4230,8437,5740.59,corrente,2025-04-01,bloqueada,São Luís
4231,8438,649.07,poupança,2025-03-26,pendente,Aracaju
4231,8439,8387.67,salário,2025-01-14,desbloqueada,Aracaju
4231,8440,12891.41,salário,2025-01-20,desbloqueada,Aracaju
4232,8441,4227.61,salário,2025-01-11,bloqueada,Goiânia
4233,8442,12318.78,corrente,2025-01-21,desbloqueada,Porto Velho
4233,8443,5667.32,salário,2025-01-23,desbloqueada,Porto Velho
4234,8444,13128.36,poupança,2025-01-13,desbloqueada,Teresina
4234,8445,11720.05,salário,2025-04-09,pendente,Teresina
4234,8446,11107.35,poupança,2025-03-23,pendente,Teresina
4235,8447,12199.12,poupança,2025-01-13,pendente,Porto Alegre
4235,8448,1078.7,corrente,2025-01-13,desbloqueada,Porto Alegre
4235,8449,4057.63,poupança,2025-04-09,desbloqueada,Porto Alegre
4236,8450,4751.54,poupança,2025-01-13,desbloqueada,Vitória
4237,8451,4553.94,poupança,2025-02-15,pendente,São Paulo
4237,8452,4962.06,salário,2025-04-19,bloqueada,São Paulo
4238,8453,7209.23,poupança,2025-04-09,desbloqueada,Curitiba
4239,8454,3672.74,corrente,2025-03-20,desbloqueada,Rio Branco
4239,8455,6228.06,salário,2025-03-12,desbloqueada,Rio Branco
4240,8456,5931.25,poupança,2025-04-01,pendente,Porto Alegre
4240,8457,2200.36,corrente,2025-04-06,pendente,Porto Alegre
4241,8458,3769.31,poupança,2025-01-09,desbloqueada,São Paulo
4241,8459,11853.84,poupança,2025-02-11,bloqueada,São Paulo
4242,8460,13735.83,corrente,2025-04-11,bloqueada,Vitória
4242,8461,10467.22,poupança,2025-03-27,pendente,Vitória
4243,8462,6690.27,corrente,2025-03-27,bloqueada,São Paulo
4243,8463,6345.64,salário,2025-02-01,bloqueada,São Paulo
4244,8464,7683.77,poupança,2025-03-27,bloqueada,Cuiabá
4244,8465,5963.95,corrente,2025-03-24,bloqueada,Cuiabá
4245,8466,11694.14,poupança,2025-02-09,pendente,Aracaju
4245,8467,5446.97,salário,2025-03-10,desbloqueada,Aracaju
4245,8468,8716.72,corrente,2025-03-07,desbloqueada,Aracaju
4246,8469,13647.11,corrente,2025-02-03,bloqueada,Porto Velho
4247,8470,4252.58,salário,2025-04-16,desbloqueada,São Paulo
4247,8471,13367.06,poupança,2025-01-23,bloqueada,São Paulo
4248,8472,6066.05,corrente,2025-04-14,desbloqueada,Recife
4248,8473,10392.56,poupança,2025-02-07,pendente,Recife
4248,8474,8277.57,corrente,2025-03-05,bloqueada,Recife
4249,8475,3081.85,salário,2025-03-07,bloqueada,Maceió
4249,8476,894.19,corrente,2025-03-18,bloqueada,Maceió
4250,8477,11.55,poupança,2025-02-02,desbloqueada,Curitiba
4250,8478,13275.36,salário,2025-02-15,bloqueada,Curitiba
4250,8479,11106.15,salário,2025-04-13,bloqueada,Curitiba
4251,8480,7359.92,corrente,2025-02-01,pendente,Aracaju
4252,8481,12352.12,poupança,2025-01-14,pendente,Porto Velho
4252,8482,2122.83,poupança,2025-01-28,pendente,Porto Velho
4253,8483,4729.53,salário,2025-01-29,desbloqueada,Porto Alegre
4253,8484,1721.14,poupança,2025-01-02,pendente,Porto Alegre
4254,8485,4757.52,salário,2025-01-30,desbloqueada,Goiânia
4254,8486,1689.56,corrente,2025-02-09,pendente,Goiânia
4255,8487,3843.72,corrente,2025-04-07,pendente,Macapá
4255,8488,6606.06,salário,2025-01-10,pendente,Macapá
4255,8489,13297.19,salário,2025-02-06,desbloqueada,Macapá
4256,8490,11286.38,poupança,2025-01-10,bloqueada,Brasília
4256,8491,6541.79,corrente,2025-01-12,desbloqueada,Brasília
4256,8492,11982.98,poupança,2025-03-14,pendente,Brasília
4257,8493,2910.6,corrente,2025-04-08,bloqueada,Maceió
4257,8494,1759.79,salário,2025-01-21,desbloqueada,Maceió
4258,8495,4439.18,poupança,2025-03-18,pendente,João Pessoa
4258,8496,5858.93,poupança,2025-02-20,pendente,João Pessoa
4258,8497,10831.45,salário,2025-01-21,pendente,João Pessoa
4259,8498,8930.94,corrente,2025-03-06,pendente,Salvador
4259,8499,10388.77,poupança,2025-04-13,pendente,Salvador
4260,8500,14138.69,poupança,2025-04-01,desbloqueada,Cuiabá
4261,8501,1020.0,salário,2025-04-01,pendente,Rio Branco
4262,8502,13943.88,corrente,2025-04-21,bloqueada,Porto Alegre
4263,8503,11129.32,salário,2025-03-07,desbloqueada,Cuiabá
4263,8504,9543.89,poupança,2025-01-10,bloqueada,Cuiabá
4263,8505,268.11,poupança,2025-04-20,bloqueada,Cuiabá
4264,8506,10104.11,corrente,2025-02-11,pendente,Recife
4264,8507,2095.18,salário,2025-02-11,pendente,Recife
4265,8508,1215.94,poupança,2025-02-24,pendente,Florianópolis
4265,8509,9720.8,corrente,2025-01-04,pendente,Florianópolis
4265,8510,401.82,salário,2025-04-03,bloqueada,Florianópolis
4266,8511,9836.81,salário,2025-03-17,bloqueada,Belém
4267,8512,6016.41,salário,2025-01-21,bloqueada,Brasília
4267,8513,7785.48,corrente,2025-03-12,bloqueada,Brasília
4268,8514,1768.68,salário,2025-03-06,desbloqueada,Florianópolis
4269,8515,1341.81,corrente,2025-01-01,pendente,Porto Alegre
4270,8516,12622.35,corrente,2025-01-03,desbloqueada,Campo Grande
4271,8517,10851.46,poupança,2025-02-17,pendente,Belo Horizonte
4272,8518,11092.91,salário,2025-03-21,desbloqueada,Belo Horizonte
4272,8519,2715.25,salário,2025-03-04,desbloqueada,Belo Horizonte
4272,8520,8379.77,salário,2025-02-01,desbloqueada,Belo Horizonte
4273,8521,2116.98,poupança,2025-04-14,pendente,Fortaleza
4273,8522,10059.04,poupança,2025-04-15,bloqueada,Fortaleza
4274,8523,54.52,poupança,2025-04-17,bloqueada,Aracaju
4274,8524,12371.84,corrente,2025-04-16,bloqueada,Aracaju
4274,8525,3031.99,salário,2025-03-12,desbloqueada,Aracaju
4275,8526,4690.49,poupança,2025-02-07,desbloqueada,Rio de Janeiro
4275,8527,5904.93,salário,2025-02-17,pendente,Rio de Janeiro
4276,8528,6971.24,salário,2025-04-09,desbloqueada,Belo Horizonte
4277,8529,1192.46,corrente,2025-04-05,bloqueada,João Pessoa
4277,8530,6717.94,salário,2025-02-12,desbloqueada,João Pessoa
4277,8531,672.35,corrente,2025-02-21,desbloqueada,João Pessoa
4278,8532,10627.32,poupança,2025-03-24,desbloqueada,Aracaju
4278,8533,2610.75,poupança,2025-03-19,bloqueada,Aracaju
4279,8534,621.04,salário,2025-01-14,desbloqueada,Fortaleza
4280,8535,8046.69,poupança,2025-04-05,bloqueada,Florianópolis
4281,8536,7805.31,corrente,2025-02-09,bloqueada,Vitória
4281,8537,13697.83,corrente,2025-02-08,desbloqueada,Vitória
4282,8538,2195.95,poupança,2025-03-09,pendente,Belém
4283,8539,1.51,poupança,2025-02-05,desbloqueada,Cuiabá
4283,8540,11196.14,salário,2025-03-13,pendente,Cuiabá
4283,8541,13312.92,corrente,2025-02-18,desbloqueada,Cuiabá
4284,8542,10347.38,poupança,2025-02-13,pendente,Rio de Janeiro
