customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
3819,7657,10467.5,salário,2025-01-05,desbloqueada,Porto Velho
3819,7658,689.35,corrente,2025-03-23,bloqueada,Porto Velho
3819,7659,6340.55,poupança,2025-01-07,pendente,Porto Velho
3820,7660,13423.62,salário,2025-04-10,desbloqueada,Curitiba
3820,7661,3627.41,salário,2025-01-14,pendente,Curitiba
3820,7662,1617.51,salário,2025-03-02,pendente,Curitiba
3821,7663,10412.92,poupança,2025-04-04,pendente,Rio de Janeiro
3822,7664,11062.83,poupança,2025-04-06,bloqueada,Cuiabá
3822,7665,13245.02,poupança,2025-03-16,desbloqueada,Cuiabá
3822,7666,9341.26,salário,2025-03-02,pendente,Cuiabá
3823,7667,14338.13,salário,2025-02-07,desbloqueada,Vitória
3823,7668,12703.61,salário,2025-02-11,desbloqueada,Vitória
3824,7669,1843.91,salário,2025-04-16,desbloqueada,Macapá
3824,7670,13660.41,poupança,2025-02-14,desbloqueada,Macapá
3824,7671,3146.46,corrente,2025-03-25,bloqueada,Macapá
3825,7672,285.66,corrente,2025-04-17,desbloqueada,João Pessoa
3826,7673,2278.7,salário,2025-01-10,desbloqueada,Manaus
3826,7674,7175.99,poupança,2025-02-08,bloqueada,Manaus
3826,7675,13999.7,salário,2025-01-31,pendente,Manaus
3827,7676,6167.45,poupança,2025-03-04,pendente,Natal
3827,7677,4084.65,corrente,2025-01-11,bloqueada,Natal
3827,7678,2147.85,salário,2025-02-19,desbloqueada,Natal
3828,7679,4815.18,salário,2025-01-10,bloqueada,Maceió
3828,7680,54.79,poupança,2025-02-19,desbloqueada,Maceió
3828,7681,3303.04,poupança,2025-04-10,pendente,Maceió
3829,7682,7384.14,poupança,2025-04-12,bloqueada,Natal
3830,7683,2356.48,salário,2025-02-24,desbloqueada,Campo Grande
3830,7684,7056.84,salário,2025-01-26,desbloqueada,Campo Grande
3830,7685,530.29,poupança,2025-03-08,bloqueada,Campo Grande
3831,7686,2086.77,salário,2025-01-13,bloqueada,Porto Velho
3831,7687,14991.62,salário,2025-02-17,desbloqueada,Porto Velho
3832,7688,4667.02,corrente,2025-03-15,pendente,João Pessoa
3833,7689,8132.36,corrente,2025-01-16,desbloqueada,Campo Grande
3833,7690,12256.92,salário,2025-01-17,pendente,Campo Grande
3834,7691,4773.87,corrente,2025-03-13,desbloqueada,Belo Horizonte
3835,7692,14843.93,poupança,2025-01-31,pendente,Vitória
3835,7693,7691.0,poupança,2025-01-03,desbloqueada,Vitória
3836,7694,737.39,corrente,2025-04-16,desbloqueada,Cuiabá
3837,7695,2277.12,poupança,2025-04-16,desbloqueada,Manaus
3838,7696,8195.85,poupança,2025-02-26,desbloqueada,Aracaju
3838,7697,6001.86,poupança,2025-03-04,bloqueada,Aracaju
3839,7698,2573.71,poupança,2025-04-19,pendente,Brasília
3840,7699,1222.92,poupança,2025-03-12,desbloqueada,Florianópolis
3841,7700,9414.76,corrente,2025-03-17,desbloqueada,Brasília
3842,7701,12111.01,poupança,2025-03-12,bloqueada,Palmas
3842,7702,10488.66,poupança,2025-04-16,bloqueada,Palmas
3842,7703,6112.88,corrente,2025-04-20,desbloqueada,Palmas
3843,7704,6536.05,salário,2025-04-15,bloqueada,Teresina
3844,7705,14000.81,poupança,2025-03-07,bloqueada,Goiânia
3844,7706,14323.15,poupança,2025-04-12,bloqueada,Goiânia
3845,7707,4268.96,poupança,2025-04-19,bloqueada,Recife
3845,7708,7903.93,corrente,2025-01-21,pendente,Recife
3846,7709,6719.9,salário,2025-01-21,desbloqueada,Boa Vista
3846,7710,13725.02,poupança,2025-02-11,pendente,Boa Vista
3847,7711,9124.21,poupança,2025-01-24,bloqueada,Fortaleza
3847,7712,4577.52,corrente,2025-03-21,pendente,Fortaleza
3848,7713,1389.75,corrente,2025-03-02,pendente,Goiânia
3848,7714,4147.51,salário,2025-01-27,bloqueada,Goiânia
3849,7715,13839.61,salário,2025-03-30,bloqueada,Rio de Janeiro
3849,7716,2840.66,salário,2025-02-17,desbloqueada,Rio de Janeiro
3849,7717,4446.73,poupança,2025-03-26,pendente,Rio de Janeiro
3850,7718,8611.53,corrente,2025-02-26,desbloqueada,Rio Branco
3850,7719,14935.47,corrente,2025-01-29,bloqueada,Rio Branco
3850,7720,13615.24,corrente,2025-01-05,pendente,Rio Branco
3851,7721,11173.18,salário,2025-03-10,desbloqueada,Vitória
3851,7722,11711.69,poupança,2025-04-08,desbloqueada,Vitória
3852,7723,11327.61,corrente,2025-04-03,pendente,Macapá
3852,7724,11753.18,poupança,2025-01-09,desbloqueada,Macapá
3853,7725,490.42,poupança,2025-03-05,desbloqueada,Recife
3853,7726,9898.58,corrente,2025-02-08,pendente,Recife
3854,7727,13105.84,poupança,2025-03-09,bloqueada,Boa Vista
3854,7728,2583.8,salário,2025-04-16,pendente,Boa Vista
3854,7729,10139.37,poupança,2025-01-17,pendente,Boa Vista
3855,7730,8369.85,corrente,2025-04-08,bloqueada,Maceió
3855,7731,7059.68,corrente,2025-04-21,pendente,Maceió
3856,7732,4221.33,poupança,2025-04-18,bloqueada,Natal
3856,7733,6538.63,corrente,2025-02-09,bloqueada,Natal
3857,7734,8018.01,salário,2025-02-03,pendente,Recife
3857,7735,9611.04,poupança,2025-02-13,desbloqueada,Recife
3857,7736,4584.65,poupança,2025-02-24,bloqueada,Recife
3858,7737,6091.95,salário,2025-04-15,pendente,Recife
3858,7738,14484.74,corrente,2025-04-03,desbloqueada,Recife
3858,7739,10019.76,poupança,2025-01-30,bloqueada,Recife
3859,7740,12826.35,salário,2025-03-13,desbloqueada,Rio Branco
3860,7741,2741.22,poupança,2025-02-25,desbloqueada,Porto Alegre
3861,7742,762.56,salário,2025-04-07,bloqueada,Cuiabá
3861,7743,6332.64,corrente,2025-01-01,pendente,Cuiabá
3861,7744,3195.02,corrente,2025-02-05,bloqueada,Cuiabá
3862,7745,3857.18,corrente,2025-02-18,bloqueada,São Paulo
3862,7746,14062.96,salário,2025-02-26,bloqueada,São Paulo
3863,7747,3292.02,corrente,2025-04-08,pendente,Campo Grande
3863,7748,892.9,corrente,2025-02-15,desbloqueada,Campo Grande
3863,7749,9088.5,salário,2025-01-27,bloqueada,Campo Grande
3864,7750,13497.61,salário,2025-03-02,desbloqueada,Goiânia
3864,7751,7699.23,corrente,2025-01-23,desbloqueada,Goiânia
3865,7752,4859.62,poupança,2025-01-31,pendente,Porto Alegre
3865,7753,4020.02,poupança,2025-03-12,desbloqueada,Porto Alegre
3865,7754,7515.88,corrente,2025-03-31,desbloqueada,Porto Alegre
3866,7755,2401.86,corrente,2025-03-31,bloqueada,Campo Grande
3866,7756,12929.32,corrente,2025-03-09,bloqueada,Campo Grande
3867,7757,10659.58,corrente,2025-04-18,bloqueada,Palmas
3867,7758,11987.69,poupança,2025-04-21,bloqueada,Palmas
3867,7759,8.5,salário,2025-02-08,desbloqueada,Palmas
3868,7760,3063.41,salário,2025-03-25,pendente,João Pessoa
3869,7761,1331.03,poupança,2025-02-09,bloqueada,Cuiabá
3869,7762,647.59,poupança,2025-03-17,bloqueada,Cuiabá
3870,7763,9654.33,corrente,2025-04-09,desbloqueada,Aracaju
3870,7764,4744.18,corrente,2025-03-15,pendente,Aracaju
3871,7765,2673.43,corrente,2025-01-07,pendente,Natal
3872,7766,8258.92,poupança,2025-04-16,pendente,Florianópolis
3872,7767,13861.68,corrente,2025-03-31,bloqueada,Florianópolis
3873,7768,3279.06,corrente,2025-04-05,bloqueada,Curitiba
3874,7769,6389.75,poupança,2025-03-14,bloqueada,Florianópolis
3874,7770,14714.3,poupança,2025-01-08,bloqueada,Florianópolis
3874,7771,1112.53,corrente,2025-04-14,desbloqueada,Florianópolis
3875,7772,14279.38,salário,2025-02-14,bloqueada,São Paulo
3875,7773,13148.9,corrente,2025-03-19,bloqueada,São Paulo
3876,7774,4924.47,salário,2025-02-01,desbloqueada,São Luís
3876,7775,8943.25,poupança,2025-01-06,bloqueada,São Luís
3877,7776,7932.47,poupança,2025-02-07,bloqueada,Brasília
3878,7777,14570.81,salário,2025-02-09,pendente,Teresina
3878,7778,11800.88,poupança,2025-03-21,bloqueada,Teresina
3878,7779,196.92,corrente,2025-02-02,desbloqueada,Teresina
3879,7780,12448.72,corrente,2025-03-12,bloqueada,João Pessoa
3879,7781,3177.92,poupança,2025-02-19,desbloqueada,João Pessoa
3880,7782,12393.71,corrente,2025-03-29,pendente,Brasília
3880,7783,4685.08,salário,2025-02-02,desbloqueada,Brasília
3880,7784,9029.89,corrente,2025-02-18,pendente,Brasília
3881,7785,4619.98,salário,2025-02-10,desbloqueada,Brasília
3881,7786,5075.25,salário,2025-04-11,desbloqueada,Brasília
3881,7787,13149.27,poupança,2025-01-02,pendente,Brasília
3882,7788,3128.13,salário,2025-03-25,desbloqueada,Fortaleza
3883,7789,8016.81,salário,2025-02-07,pendente,São Paulo
3883,7790,10617.78,salário,2025-04-11,pendente,São Paulo
3883,7791,8116.96,poupança,2025-02-10,desbloqueada,São Paulo
3884,7792,8000.82,salário,2025-01-10,desbloqueada,Brasília
3885,7793,3053.03,corrente,2025-01-15,desbloqueada,Belém
3885,7794,4096.21,poupança,2025-03-20,pendente,Belém
3886,7795,14325.91,salário,2025-04-07,bloqueada,Manaus
3887,7796,3389.22,corrente,2025-04-08,bloqueada,Macapá
3888,7797,3450.25,salário,2025-03-23,bloqueada,São Paulo
3889,7798,7817.84,corrente,2025-01-24,bloqueada,Macapá
3890,7799,9951.19,salário,2025-02-10,desbloqueada,Boa Vista
3890,7800,7685.51,corrente,2025-02-19,desbloqueada,Boa Vista
3891,7801,1469.6,poupança,2025-03-22,bloqueada,Porto Alegre
3891,7802,1622.16,poupança,2025-01-08,pendente,Porto Alegre
3892,7803,1581.76,poupança,2025-01-09,bloqueada,Natal
3892,7804,5312.1,salário,2025-03-09,bloqueada,Natal
3892,7805,12862.13,salário,2025-04-02,desbloqueada,Natal
3893,7806,2541.39,corrente,2025-01-18,pendente,São Luís
3893,7807,9000.67,corrente,2025-02-18,desbloqueada,São Luís
3893,7808,3159.43,salário,2025-03-02,desbloqueada,São Luís
3894,7809,3533.44,poupança,2025-04-12,pendente,Fortaleza
3894,7810,3564.24,poupança,2025-02-07,bloqueada,Fortaleza
3895,7811,3418.52,poupança,2025-01-10,desbloqueada,Belo Horizonte
3895,7812,5567.09,corrente,2025-04-08,pendente,Belo Horizonte
3895,7813,6759.0,poupança,2025-01-22,pendente,Belo Horizonte
3896,7814,8258.14,salário,2025-02-24,bloqueada,Natal
3896,7815,14327.26,salário,2025-02-19,bloqueada,Natal
3897,7816,1227.55,salário,2025-01-18,pendente,Macapá
3898,7817,13508.43,salário,2025-01-24,desbloqueada,Boa Vista
3898,7818,14204.57,poupança,2025-01-20,bloqueada,Boa Vista
3899,7819,2825.87,poupança,2025-02-23,pendente,Macapá
3899,7820,13126.87,salário,2025-02-22,desbloqueada,Macapá
3900,7821,3499.93,salário,2025-01-18,pendente,Belo Horizonte
3900,7822,1646.68,poupança,2025-01-30,bloqueada,Belo Horizonte
3901,7823,11265.56,salário,2025-02-08,desbloqueada,São Paulo
3902,7824,8725.17,corrente,2025-03-04,pendente,Manaus
3902,7825,4355.28,salário,2025-01-05,bloqueada,Manaus
3902,7826,6056.05,salário,2025-03-28,pendente,Manaus
3903,7827,13601.99,poupança,2025-02-17,desbloqueada,Boa Vista
3903,7828,2861.37,corrente,2025-04-17,desbloqueada,Boa Vista
3903,7829,13405.99,salário,2025-04-09,bloqueada,Boa Vista
3904,7830,2514.38,corrente,2025-03-24,desbloqueada,Brasília
3905,7831,4510.09,salário,2025-02-25,desbloqueada,Vitória
3905,7832,8457.12,poupança,2025-02-11,desbloqueada,Vitória
3906,7833,378.6,poupança,2025-01-11,bloqueada,Recife
3906,7834,14983.64,poupança,2025-01-23,bloqueada,Recife
3907,7835,10667.98,salário,2025-03-12,pendente,Salvador
3907,7836,2083.38,poupança,2025-02-23,desbloqueada,Salvador
3908,7837,4880.09,poupança,2025-01-24,pendente,Boa Vista
3908,7838,12457.81,corrente,2025-04-15,bloqueada,Boa Vista
3908,7839,3437.75,corrente,2025-03-08,desbloqueada,Boa Vista
3909,7840,3966.13,poupança,2025-02-23,pendente,Rio Branco
3909,7841,13488.66,salário,2025-01-19,pendente,Rio Branco
3910,7842,7658.15,salário,2025-04-05,desbloqueada,Florianópolis
3910,7843,13290.61,salário,2025-03-06,bloqueada,Florianópolis
3910,7844,10777.6,corrente,2025-04-13,desbloqueada,Florianópolis
3911,7845,7427.93,poupança,2025-04-11,pendente,Macapá
3912,7846,13210.6,salário,2025-02-09,pendente,Campo Grande
3913,7847,11278.5,salário,2025-02-19,desbloqueada,Macapá
3913,7848,14219.44,poupança,2025-03-26,desbloqueada,Macapá
3913,7849,12850.41,salário,2025-03-10,pendente,Macapá
3914,7850,13668.95,poupança,2025-04-02,bloqueada,Maceió
3915,7851,14169.85,salário,2025-04-02,desbloqueada,Porto Velho
3916,7852,12259.28,salário,2025-01-22,bloqueada,João Pessoa
3916,7853,2251.72,corrente,2025-01-01,bloqueada,João Pessoa
3916,7854,9446.68,poupança,2025-03-05,bloqueada,João Pessoa
3917,7855,6630.36,poupança,2025-04-02,pendente,Manaus
3917,7856,2970.92,salário,2025-02-19,desbloqueada,Manaus
3918,7857,4280.32,salário,2025-04-04,desbloqueada,Porto Velho
3919,7858,14785.08,salário,2025-04-21,bloqueada,Vitória
3919,7859,13876.96,poupança,2025-02-20,pendente,Vitória
3919,7860,13553.93,salário,2025-03-29,desbloqueada,Vitória
3920,7861,3709.73,corrente,2025-03-24,desbloqueada,Goiânia
3920,7862,5013.4,corrente,2025-04-05,desbloqueada,Goiânia
3921,7863,28.99,salário,2025-02-08,desbloqueada,Manaus
3921,7864,8560.86,salário,2025-02-15,bloqueada,Manaus
3921,7865,9845.31,salário,2025-03-09,desbloqueada,Manaus
3922,7866,10713.6,poupança,2025-02-17,desbloqueada,Macapá
3922,7867,4535.71,corrente,2025-04-07,desbloqueada,Macapá
3922,7868,2216.02,corrente,2025-03-21,desbloqueada,Macapá
3923,7869,12280.59,corrente,2025-03-10,pendente,Belém
3923,7870,10153.63,poupança,2025-04-05,pendente,Belém
3924,7871,14525.58,poupança,2025-01-31,pendente,São Luís
3924,7872,4667.52,poupança,2025-03-03,bloqueada,São Luís
3925,7873,6460.58,salário,2025-03-29,bloqueada,Curitiba
3925,7874,5534.88,poupança,2025-03-18,bloqueada,Curitiba
3925,7875,3478.83,salário,2025-03-03,bloqueada,Curitiba
3926,7876,5980.17,poupança,2025-03-19,pendente,Brasília
3926,7877,8324.06,poupança,2025-03-04,desbloqueada,Brasília
3926,7878,14214.78,poupança,2025-03-12,desbloqueada,Brasília
3927,7879,14926.22,corrente,2025-02-22,bloqueada,Palmas
3928,7880,3357.07,corrente,2025-01-19,bloqueada,Maceió
3929,7881,12332.44,poupança,2025-03-12,pendente,Florianópolis
3929,7882,3443.86,poupança,2025-02-11,bloqueada,Florianópolis
3930,7883,3809.6,poupança,2025-02-20,bloqueada,Teresina
3930,7884,4682.48,poupança,2025-01-06,pendente,Teresina
3931,7885,8590.1,corrente,2025-01-11,bloqueada,Palmas
3931,7886,2392.94,poupança,2025-02-17,bloqueada,Palmas
3932,7887,9160.21,poupança,2025-01-19,bloqueada,Recife
3932,7888,12313.32,poupança,2025-01-28,pendente,Recife
3933,7889,10561.18,salário,2025-01-26,bloqueada,Campo Grande
3933,7890,5666.13,poupança,2025-02-01,desbloqueada,Campo Grande
3934,7891,13622.24,poupança,2025-03-28,bloqueada,Campo Grande
3934,7892,13644.95,poupança,2025-04-08,bloqueada,Campo Grande
3934,7893,10833.73,poupança,2025-02-20,desbloqueada,Campo Grande
3935,7894,8489.25,corrente,2025-04-11,bloqueada,Macapá
3935,7895,1534.65,poupança,2025-01-20,pendente,Macapá
3935,7896,11052.02,poupança,2025-02-14,pendente,Macapá
3936,7897,14836.43,corrente,2025-01-13,bloqueada,Palmas
3936,7898,14725.43,poupança,2025-01-24,desbloqueada,Palmas
3936,7899,267.97,poupança,2025-04-09,pendente,Palmas
3937,7900,9600.4,salário,2025-04-21,pendente,Fortaleza
3938,7901,1647.91,corrente,2025-03-18,pendente,Macapá
3938,7902,3564.14,poupança,2025-03-07,desbloqueada,Macapá
3939,7903,3640.8,poupança,2025-04-21,desbloqueada,Campo Grande
3939,7904,3481.08,salário,2025-01-07,desbloqueada,Campo Grande
3940,7905,13520.87,salário,2025-02-07,bloqueada,São Luís
3940,7906,4286.59,poupança,2025-01-30,pendente,São Luís
3940,7907,10803.46,poupança,2025-02-01,desbloqueada,São Luís
3941,7908,189.68,corrente,2025-04-17,desbloqueada,Maceió
3941,7909,2820.06,salário,2025-03-11,bloqueada,Maceió
3942,7910,10074.48,salário,2025-04-07,desbloqueada,Cuiabá
3942,7911,5155.12,salário,2025-02-14,pendente,Cuiabá
3942,7912,2058.39,poupança,2025-01-23,bloqueada,Cuiabá
3943,7913,205.17,corrente,2025-03-21,bloqueada,Vitória
3943,7914,6870.37,poupança,2025-04-06,bloqueada,Vitória
3944,7915,9169.07,corrente,2025-02-19,bloqueada,Teresina
3944,7916,14275.5,poupança,2025-03-08,desbloqueada,Teresina
3944,7917,8774.32,salário,2025-01-25,bloqueada,Teresina
3945,7918,6729.06,corrente,2025-01-25,pendente,Maceió
3945,7919,242.13,salário,2025-03-27,pendente,Maceió
3946,7920,5983.71,salário,2025-01-27,pendente,Recife
3946,7921,14620.73,salário,2025-03-27,desbloqueada,Recife
3947,7922,11402.68,poupança,2025-03-16,bloqueada,Belo Horizonte
3948,7923,4633.11,poupança,2025-02-26,desbloqueada,Belo Horizonte
3948,7924,14666.35,poupança,2025-01-07,pendente,Belo Horizonte
3948,7925,5294.99,corrente,2025-02-19,bloqueada,Belo Horizonte
3949,7926,10434.32,corrente,2025-02-07,pendente,Aracaju
3949,7927,3313.64,poupança,2025-01-31,bloqueada,Aracaju
3949,7928,12842.63,poupança,2025-02-08,desbloqueada,Aracaju
3950,7929,4013.56,salário,2025-04-19,bloqueada,Belo Horizonte
3950,7930,11485.68,corrente,2025-01-11,pendente,Belo Horizonte
3950,7931,11339.89,corrente,2025-02-15,pendente,Belo Horizonte
3951,7932,5977.88,poupança,2025-04-18,desbloqueada,São Luís
3951,7933,7312.61,poupança,2025-02-14,bloqueada,São Luís
3951,7934,12084.98,corrente,2025-04-07,bloqueada,São Luís
3952,7935,11016.47,poupança,2025-02-04,bloqueada,São Paulo
3953,7936,13893.64,salário,2025-01-17,bloqueada,Recife
3954,7937,989.42,corrente,2025-01-17,bloqueada,Belo Horizonte
3955,7938,12279.04,salário,2025-01-03,pendente,Belo Horizonte
3955,7939,9096.02,corrente,2025-01-21,desbloqueada,Belo Horizonte
3955,7940,7969.08,salário,2025-03-27,desbloqueada,Belo Horizonte
3956,7941,14069.05,corrente,2025-03-12,pendente,Fortaleza
3956,7942,1367.24,corrente,2025-01-28,pendente,Fortaleza
3957,7943,11859.48,salário,2025-03-03,bloqueada,Florianópolis
3958,7944,13144.78,poupança,2025-02-05,pendente,Macapá
3958,7945,8593.91,salário,2025-04-07,pendente,Macapá
3958,7946,2853.02,poupança,2025-03-09,bloqueada,Macapá
3959,7947,7425.67,salário,2025-04-08,desbloqueada,Curitiba
3960,7948,4842.24,poupança,2025-01-06,bloqueada,Campo Grande
3960,7949,10999.77,salário,2025-02-12,desbloqueada,Campo Grande
3961,7950,5777.8,salário,2025-02-26,bloqueada,São Paulo
3962,7951,11907.64,poupança,2025-01-28,desbloqueada,Campo Grande
3963,7952,14787.12,poupança,2025-03-09,desbloqueada,Vitória
3964,7953,12987.69,salário,2025-03-21,pendente,Maceió
3964,7954,11920.18,salário,2025-01-29,desbloqueada,Maceió
3964,7955,8773.53,poupança,2025-04-16,bloqueada,Maceió
3965,7956,9647.4,poupança,2025-01-01,desbloqueada,Macapá
3965,7957,2159.71,corrente,2025-02-01,desbloqueada,Macapá
3965,7958,1632.36,poupança,2025-01-31,bloqueada,Macapá
3966,7959,10034.69,salário,2025-01-22,pendente,Porto Alegre
3966,7960,2053.64,corrente,2025-01-14,pendente,Porto Alegre
3966,7961,2468.08,corrente,2025-02-06,pendente,Porto Alegre
3967,7962,12783.39,salário,2025-02-20,desbloqueada,Salvador
3967,7963,11579.0,corrente,2025-01-01,bloqueada,Salvador
3967,7964,6200.55,corrente,2025-01-22,desbloqueada,Salvador
3968,7965,2573.44,salário,2025-01-11,pendente,Belém
3968,7966,8164.73,salário,2025-01-05,pendente,Belém
3968,7967,2636.94,corrente,2025-01-15,bloqueada,Belém
3969,7968,1089.04,corrente,2025-01-16,desbloqueada,Florianópolis
3969,7969,4052.12,poupança,2025-02-13,pendente,Florianópolis
3970,7970,1283.16,poupança,2025-02-25,desbloqueada,Palmas
3971,7971,1035.52,corrente,2025-02-23,bloqueada,Porto Alegre
3971,7972,2200.32,salário,2025-01-10,bloqueada,Porto Alegre
3971,7973,14253.14,corrente,2025-02-17,desbloqueada,Porto Alegre
3972,7974,13389.72,corrente,2025-01-20,desbloqueada,Macapá
3973,7975,9680.76,salário,2025-03-01,bloqueada,Rio Branco
3973,7976,5544.4,salário,2025-03-28,bloqueada,Rio Branco
3974,7977,310.59,poupança,2025-03-30,pendente,João Pessoa
3974,7978,2030.01,corrente,2025-01-21,bloqueada,João Pessoa
3975,7979,117.46,poupança,2025-02-26,desbloqueada,Rio de Janeiro
3976,7980,2355.24,poupança,2025-04-13,desbloqueada,Porto Alegre
3976,7981,12414.57,corrente,2025-03-20,pendente,Porto Alegre
3976,7982,2548.71,poupança,2025-04-10,pendente,Porto Alegre
3977,7983,13894.67,poupança,2025-03-25,pendente,Belo Horizonte
3977,7984,5606.56,salário,2025-01-24,bloqueada,Belo Horizonte
3978,7985,11362.01,poupança,2025-03-23,bloqueada,Manaus
3978,7986,5505.83,salário,2025-02-17,bloqueada,Manaus
3978,7987,5310.23,salário,2025-02-12,desbloqueada,Manaus
3979,7988,7852.71,poupança,2025-03-23,bloqueada,Macapá
3979,7989,10893.9,poupança,2025-02-06,bloqueada,Macapá
3979,7990,13687.25,salário,2025-03-04,bloqueada,Macapá
3980,7991,9442.36,salário,2025-02-06,pendente,Palmas
3981,7992,406.2,corrente,2025-01-19,pendente,Goiânia
3981,7993,3053.28,salário,2025-02-26,pendente,Goiânia
3981,7994,2003.88,corrente,2025-01-02,desbloqueada,Goiânia
3982,7995,13681.42,poupança,2025-04-01,pendente,Salvador
3982,7996,7643.12,poupança,2025-03-27,pendente,Salvador
3983,7997,8530.74,salário,2025-03-11,pendente,Teresina
